STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
28,2015,0.21624565180412741,0.21259565696732283,0.16602162927722283,0.1335436263276848,0.07476106436014976,0.2675644722696304,0.03866715368911147,0.17057994548066677,0.2585808464499105,0.00903542486748634,0.0031357073708619854,0.00322444393278695,0.0026914548290362843,0.002711980614997145,0.0018639459632511651,0.0034213393221100667,0.0010438077172811484,0.0030041759895015623,0.003360767471698797,8.328655234463491e-4,0.4074362549927357,0.0014995180053861208,0.0881063185295368,0.15526380252465216,0.12556690715906285,0.06501716219418092,0.0395611049973382,0.13010149605675572,0.027697452121805962,0.12075694783969565,0.12226546978561544,0.006726524086724305,0.002852136228756496,0.002425527949529198,0.0018859646500820318,0.0013623662721603332,0.002564491291453321,8.950893698640854e-4,0.002586350617840447,0.002538597726694481,7.456687280528582e-4,0.19580359163533576,0.15835275841825092,0.08199331504544646,0.04989061404902496,0.1640713404593999,0.0349293300589896,0.1522869060106853,0.15418930702282668,0.008482837300040331,0.32674348478226695,0.506443256064272,0.166813259153461,51,51,40,38,30,20,30,11,9,51,5
21,2013,0.19197277998405113,0.17952037349028904,0.1541684915346979,0.1491397050709907,0.07514103148935396,0.2508400460037381,0.034884347922039365,0.1425167138951993,0.20339840670535198,0.011169443689217675,0.0024652119322458774,0.0024780797910765057,0.0021612124897769135,0.00232500801044619,0.001511646511736011,0.002731127386790222,8.629325159886466e-4,0.00225758064962024,0.002493277145683799,7.481881691912565e-4,0.4021103258852095,0.0012525882368986598,0.07719423712047642,0.1299298454369957,0.11277809566820884,0.06959555615720901,0.0410445715247782,0.11595012393934878,0.021951882638139193,0.09716981454032096,0.0995607803344258,0.00676746384486138,0.0021635013033725566,0.0019170224797567031,0.0016387217478391295,0.0011365985917232196,0.002035523021321993,6.901220797829004e-4,0.0019165581993959208,0.0019035038413197992,6.12877900505762e-4,0.18701719236461087,0.1623294689619511,0.10017379355604801,0.05907834726159713,0.1668951930215354,0.031596893264165225,0.1398633688572558,0.14330485459403472,0.00974088811880183,0.31994093573437193,0.4892100301838178,0.19084903408181036,41,41,27,44,27,43,42,15,4,38,6
23,2015,0.11379885175065897,0.12749599797792568,0.12669860260221705,0.0858080172839209,0.07106522995077212,0.14883911269453437,0.029786478581659306,0.1601907129015563,0.12640747806410457,0.008055197814233958,0.003954300540085864,0.0043137198521561795,0.003907723017357158,0.0037222248939333853,0.0032630431425692357,0.0046677665219443335,0.0013540709630223138,0.004933761755798743,0.00412872666981717,0.001147806529145046,0.39684270986658676,0.003412817199296309,0.04516024470843748,0.08063322219948726,0.07470466280707244,0.024823068497767293,0.03332059506758302,0.054553879855084676,0.013880697615637375,0.06910559320197875,0.051187517301975134,0.004232965829351371,0.0035285605324849303,0.003222380392925125,0.0020201667793159064,0.0023858133981850857,0.0027961881996216935,9.643936437668393e-4,0.003177348104729565,0.002801747543922486,8.232294875953012e-4,0.1983879177116205,0.18380144180493987,0.061074042883980044,0.08198113993281447,0.13422297078447887,0.03415171341581914,0.17002563414431007,0.12594045845325239,0.010414680868784646,0.27057811010651595,0.5522149936608705,0.17720689623261365,14,13,42,48,15,50,2,10,27,23,6
1,2016,0.16286657208068595,0.1814810930849423,0.14383176032734973,0.09712643678160919,0.07138650710422964,0.23897106902720375,0.03112310571011453,0.1387119856887299,0.15739559558324595,0.010916250282729833,0.002359983423310385,0.0025633457240840213,0.0020804869855056006,0.001994605518065117,0.0014814373510108102,0.002774699229186497,8.082557707071062e-4,0.002308880811597847,0.0023495328829379997,7.093082696758937e-4,0.3992342979097921,0.0013833779357799681,0.06502192155760719,0.11659243723397693,0.09722657454814632,0.04670573478913495,0.03427652005839656,0.09952480825776736,0.02034379947772089,0.08921514198178192,0.0751366356177904,0.006175642053749512,0.0021337814051677895,0.0017921023564488297,0.0013738208646871812,0.001043421421746548,0.001966382401272762,6.333614640982853e-4,0.0019158601642854322,0.0017518062522112682,5.454058802057302e-4,0.19923611818734432,0.1661432401378782,0.07981194593094144,0.05857258809763915,0.17007052027589697,0.03476400127899255,0.15245310067849854,0.12839539141037043,0.01055309400243852,0.30901900568870594,0.5178324590037211,0.17314853530757313,42,45,31,36,33,28,42,7,7,48,5
29,2015,0.1408355019797254,0.14384388244468144,0.11791184666102972,0.09974058430500526,0.0625689550652961,0.19964833738571047,0.03663083742844782,0.1397790676420425,0.16032488273529538,0.010323206116306074,0.0019361225631334014,0.0020341808761702596,0.0016600102230794164,0.0017165651418285933,0.0012223979066812243,0.0022179180714779075,7.768491206072871e-4,0.0020360805578432924,0.0020051500281474807,6.036877801706203e-4,0.39878498381504346,0.0013609870649660015,0.05616308337756832,0.09694276746017866,0.07545278575176308,0.043841942826634964,0.02986222794391282,0.08119093205550858,0.021431135669378626,0.08359770217723769,0.06711949625160593,0.006028760261894461,0.0017260796879478588,0.0014062040588838582,0.0011596992271897517,8.555057625022764e-4,0.0015420310613284182,5.803609520851877e-4,0.0016511774333883601,0.00143807265961312,4.5578851549014427e-4,0.19178823452895838,0.14927319436766281,0.086735390719001,0.05907840395434294,0.1606253455172189,0.042398621183050954,0.16538681668888813,0.13278690123898407,0.01192709180189262,0.3053393385580956,0.5064482455855093,0.1882124158563949,30,30,31,28,34,33,25,33,21,34,7
46,2014,0.12896181908752602,0.1428112638087145,0.11055410671902013,0.10352975649778767,0.049824479151405046,0.1818290503120696,0.048782488938377236,0.09706215020365107,0.15722800128930173,0.00923022826501011,0.004981792699183633,0.005398576245043583,0.0043230203041026176,0.004771558040063553,0.0032167584816614695,0.005980581227111972,0.0027529202047954335,0.004670312395750206,0.0057975883486017735,0.0015362859416197772,0.39449205901985673,0.0035041512573932778,0.0508744135467844,0.09276174290151493,0.07109795762885691,0.04099393442142585,0.02589035074867407,0.07318076596243443,0.030439241656166672,0.05756966624666686,0.0604201951533976,0.005515867201922231,0.004372930256229408,0.003490497450684809,0.003050039246803069,0.0023705846896722995,0.0038885289657364644,0.002255587866715716,0.0036675046489995683,0.003663012194534202,0.0012472012732219523,0.20259418445998004,0.15527988470291287,0.08953187437122895,0.056545234395599046,0.15982879508912226,0.06648013659530567,0.12573372618989714,0.13195935931272285,0.012046804883230977,0.3038349592850761,0.48360779535279,0.21255724536213366,16,17,47,37,29,32,24,51,1,25,5
29,2014,0.15216301764516033,0.15027667607418643,0.12988693659811046,0.11836438782377895,0.06271368326580182,0.20048357499164274,0.03608077658297751,0.1430443257285413,0.17222770210843777,0.01086122426833349,0.0019809680975417733,0.0020358817610593243,0.0017567034944095323,0.0018897249079600608,0.0011928404398468952,0.002230575574931642,7.667848993562631e-4,0.002011666411060117,0.002058243967180792,6.557330382878171e-4,0.40271482532395075,0.0012725707170755853,0.06127830307173598,0.10688620221456302,0.08647518820949111,0.05103660554829821,0.031611806143193415,0.08595800276041136,0.019828685618368924,0.08926643939752513,0.07358678168985398,0.00685501606391858,0.0017780559860048814,0.0014940217322022226,0.0012719954572665037,8.496868097031752e-4,0.0015667460351560514,5.422281952328485e-4,0.0016463301424242357,0.001476770647554804,5.248363262263263e-4,0.19380831542616273,0.15679863448977868,0.09254064922738507,0.05731919339684422,0.15586086292925622,0.03595379082790037,0.16185978999419273,0.13342910405137648,0.012429659657103348,0.30171962663773605,0.5124667399101341,0.18581363345212967,30,30,36,39,33,38,16,22,16,29,6
21,2016,0.15880845819696035,0.19590626404391823,0.14697922503039235,0.055207445434658844,0.07739013120203093,0.2355623449675387,0.033977886730911656,0.1401466404806519,0.13422323412307577,0.012852903803357874,0.002331713440319614,0.0026065884831406676,0.002097119946620733,0.001501232466272444,0.0015700894785822582,0.0026842934927895747,8.504694159057928e-4,0.002271919729587204,0.0021698050378940728,8.319161022976205e-4,0.3940882365046003,0.0013142642047372377,0.06258454523285464,0.11871176166459393,0.09816803073446002,0.02549800832729694,0.03832116212535841,0.1032232778465684,0.019609310309233276,0.08697954957590466,0.06563775221581195,0.007112054296464212,0.0021613398259542104,0.0018090395617735605,0.0010382547900389743,0.0011423027953304668,0.001962396553434592,6.68863566044838e-4,0.001882839185774576,0.0016177137669906394,6.363105868755483e-4,0.2107580344545838,0.1742851838247357,0.04526855673114397,0.0680344785917267,0.18326014915328023,0.03481390251339042,0.15442142083744467,0.11653170207436536,0.012626571819329106,0.3124184230469747,0.5394646391167642,0.1481169378362611,40,40,48,43,8,41,51,8,9,41,6
29,2013,0.1607548826795271,0.16016158378047213,0.1244269892430244,0.13281391277645851,0.06126613558749413,0.20887198591833356,0.03458505723944607,0.14978629823676398,0.18416289016310095,0.012027290425767239,0.0020085894363937764,0.002087629361530579,0.001702033144025295,0.0019310623554538299,0.0012049764550997285,0.0022212080194356837,7.369660545985904e-4,0.0020534267256543727,0.0020954631305137405,6.483477073939068e-4,0.40036845301194895,0.0012651956733653843,0.06436118369251961,0.11350506132271902,0.0867139596149745,0.05464272933376637,0.03271995448176433,0.08853935469396879,0.01991389720773949,0.09524316899703864,0.08058392126893829,0.007388606311767155,0.0018098210984154564,0.0014884077140400122,0.0012753883812172972,8.813658564969785e-4,0.0015619848737752735,5.446431219312213e-4,0.0017027499188433741,0.0015339636557021275,5.289604026119066e-4,0.19595154651837,0.1497002362121511,0.09433347900225358,0.05648669414382379,0.152851540520238,0.0343787220551314,0.16442479342147734,0.1391175319686155,0.012755456157939384,0.3047245286467929,0.5100765761519984,0.18519889520120877,28,29,44,36,22,40,16,22,18,30,7
23,2014,0.1347766953940676,0.14433846156159474,0.14032745177202427,0.09794833278073874,0.06869164394262339,0.15745186976209863,0.03300079919464036,0.1702668016952249,0.14283329912509615,0.009952717449734567,0.004222812207275001,0.004485797055767146,0.004118947447880052,0.003942200664385877,0.002984182848594272,0.004478507478720728,0.0016520242848289417,0.004950743147679367,0.004241636674082481,0.0012205252065174601,0.3990219321488671,0.002897319393084931,0.05377885740478018,0.09846709505905243,0.08657465778605793,0.028679283867470522,0.033484977321066485,0.06655945579581517,0.017321397289955784,0.08577020033997725,0.060758340231367974,0.006394308952258082,0.003864430349575236,0.0034543790325575973,0.0020567061781807745,0.00207423234361179,0.0030195436992938767,0.0012135633762008547,0.0037334841921918328,0.002945160286471218,9.547947113568656e-4,0.2034403270702853,0.17886966895317624,0.05925352917785067,0.06918244855353414,0.1375167760214733,0.03578729247440103,0.1772076001590615,0.12553124067998805,0.013211116910229644,0.276259133611691,0.5595175961825231,0.16422327020578587,20,20,48,49,9,50,1,20,33,16,7
29,2016,0.12777022813064173,0.15322222222222223,0.11534826850484162,0.09277104874446086,0.0620137863121615,0.19394731659281142,0.03360873133103561,0.1326555063187264,0.11835548990645002,0.011688987362547185,0.0018232612131712964,0.0020619698527562023,0.0016342262117697035,0.0016461161769345714,0.0012035441927391796,0.002187881841483166,6.992271407331355e-4,0.001946644367498458,0.0017889654989784595,6.013069465280172e-4,0.3923841966986254,0.0013254631853458082,0.050135018327041966,0.09230510421795503,0.07147267355982274,0.037473822419169536,0.028961759396028228,0.0709963892991958,0.019386837354341047,0.07638125718037092,0.04824766125061546,0.005989660265878877,0.0016676033717636543,0.0013468203433590338,0.001030488968059981,8.243935742260119e-4,0.0014247159631181835,5.080827747594604e-4,0.0015444857145775234,0.0012162983998791274,4.391772066221762e-4,0.2045700397271405,0.15840042426054482,0.08305089307863149,0.06418613922176705,0.15734486518888394,0.04296583727803978,0.1692790116882616,0.10692827945326258,0.013274510103468065,0.2775476547456146,0.5322494756759468,0.1902028695784383,26,26,39,28,35,36,21,29,20,23,7
23,2013,0.12773902320406053,0.13151753140475583,0.13276875288902673,0.11100261838045866,0.06497618764407492,0.1563063219057112,0.03241356257838955,0.16429321042955594,0.15845191831375696,0.009319416819367885,0.004075013777410092,0.004240568002707795,0.0037882823977725753,0.004087949360404208,0.0028982177370091475,0.004531336595966628,0.0016046450362358533,0.004920267217907898,0.004590958291015783,0.0012888109306375321,0.39248986958150306,0.0028159059749147375,0.050136272557830305,0.08660605795971096,0.0761393116926723,0.032712440393826106,0.03264995460369705,0.05991559148446664,0.014374743093061668,0.07874414101612434,0.0640351365879145,0.006049076188999188,0.0034847881899329114,0.003037845068115039,0.002230579415190614,0.002198276421088225,0.002796756592491755,0.0011285021970853805,0.0034868789374466877,0.003079946980567199,9.712670483200512e-4,0.19193479766085772,0.16873858166559608,0.07249672570136728,0.07235824581014907,0.13278386292159203,0.03185704870988463,0.17451135785372854,0.14191352514744773,0.013405854529376924,0.2881032425984167,0.5351847371801823,0.17671202022140098,11,12,39,45,7,49,2,16,29,34,8
38,2016,0.10763200356750352,0.14024352433462234,0.11004640129401164,0.08079656654172489,0.04997803293871784,0.14771892188565783,0.0437309437392556,0.11793607255331136,0.10485742519654913,0.011260592675271422,0.005602607628062818,0.006683194204625847,0.004870792897561687,0.005356884568416356,0.003552741228271848,0.0062125928915166655,0.0026670155092004214,0.006161668949584994,0.0056597334168997405,0.0022184246726778423,0.3901991228787012,0.004552812854908789,0.04199791338571711,0.07502444082944457,0.06318993394049499,0.02858356652721211,0.027735228965384398,0.05484113131025275,0.021753327712932067,0.06023460557580747,0.04155138907029855,0.0050675965396271274,0.005160806798522717,0.003534297142951608,0.003684160737609556,0.002395146965592945,0.004092331252419445,0.00180539697276905,0.0046285092253598925,0.0040295028989266795,0.001549396042829458,0.198487217793167,0.1671774430001536,0.07562165784733955,0.07337726707901095,0.14508956620080143,0.05755134523826145,0.15935872554905547,0.1099297711628946,0.013407006129316003,0.26842634349301203,0.5250233863423761,0.20655027016461194,13,12,27,37,27,45,7,47,11,32,8
21,2015,0.1653970132146405,0.1787655488292673,0.15896596048172557,0.06527683492230218,0.0734746305839517,0.24141034807863881,0.03648376124157419,0.1381320433563867,0.17821550376805725,0.013857564995258856,0.0023809566302171407,0.002505768068481841,0.0022290868540560923,0.0016348780735372145,0.001496798570786049,0.0027150702010116357,9.344173509335138e-4,0.0022880508843395033,0.0024255337126641674,8.766768660548187e-4,0.39948760246015186,0.0013393445517314638,0.0660740562631868,0.11913402026443744,0.10630965412696504,0.030080278556920397,0.036279923671643434,0.10524504349288105,0.020821713989223275,0.08691887083929555,0.08181886387898828,0.00805813754832668,0.0021485482838535376,0.0018957805028788667,0.0011169713785071844,0.0010895971855738448,0.0019997413109006205,7.445198604678899e-4,0.0019012208601737518,0.0017770761706652337,6.551747488770069e-4,0.20033753202602056,0.17877188808924643,0.050583441701812,0.06100885670051613,0.17698162308746415,0.03501410246958525,0.1461640598695626,0.13758781266934553,0.013550683386447188,0.3281201191432569,0.5252734799848295,0.14660640087191337,39,40,47,46,8,39,49,12,4,39,8
2,2013,0.10766501798316493,0.09079729898848098,0.070137063819831,0.18274813230821133,0.032784588346038535,0.19764069582061453,0.0608584580728359,0.14416322510787177,0.14120321248428855,0.013910426970938552,0.005395549850572207,0.005159832602650278,0.003917720312131351,0.007445211676904708,0.003350261677929696,0.007689693351188745,0.0031959008219843757,0.007393115930079663,0.0068298377998912635,0.002296831631663391,0.40000870380665193,0.004444252741694558,0.043066944288765674,0.06848429941833575,0.046405271434245825,0.050106647513643805,0.01255284765185028,0.06274383376046751,0.023236643215096064,0.061055701561080186,0.057759694857522186,0.005257559186649472,0.004542911212731673,0.003048950328502034,0.0037389471566887603,0.0018247471114272121,0.004210261509615572,0.0018737347740740648,0.004561749825976175,0.004234180888098018,0.001153194769006472,0.1766869400117218,0.11972387072320743,0.12927328305356584,0.03238587908289143,0.16187675256809353,0.059949673438876395,0.15752143441227773,0.14901785996300962,0.013564306746356237,0.3244589192774594,0.453932245147207,0.22160883557533365,5,5,13,6,49,5,30,49,15,42,9
33,2014,0.09664888722073119,0.09159316346764766,0.09159693189620542,0.09371780348850968,0.04757867159878596,0.14643208952580355,0.032941341394755706,0.15206890496249284,0.09589294045204562,0.012165994755854819,0.0035283869440515185,0.003627170956548611,0.003156027572596967,0.0035701284963099785,0.0022342766362067716,0.004389148594666975,0.0016100020594009997,0.00429784681523348,0.003497272043385728,0.001392188102562783,0.37987375608149965,0.0028284346700139123,0.03671437580963641,0.05560316336966852,0.05263439535186948,0.03197813105539364,0.020751228696131257,0.049532978648837475,0.014250689434004642,0.0616605354334032,0.03949991445667174,0.004518345840747716,0.002824295313753648,0.0024800943799760927,0.002304703222351393,0.0015476642394405128,0.002708989932490548,0.0011433072253573407,0.002850869508037254,0.002432670719915966,8.434908892622585e-4,0.16827548138990642,0.15929090502670967,0.09677750457326113,0.062800797412515,0.14990488529211846,0.04312779128594173,0.18660730170750287,0.11954116847392214,0.01367416483812252,0.2831202186041631,0.5141736881241189,0.20270609327171785,1,1,4,41,38,43,9,41,47,10,8
22,2015,0.1991250178773141,0.1900876609279418,0.14881183302631454,0.12873378945105726,0.06289924217316202,0.2637107223633852,0.034809378588844045,0.16602030006482935,0.2099740853880469,0.017510133332648215,0.0025815961909604187,0.002626629629766274,0.0021655832738854907,0.002248452187638304,0.0013867957862540772,0.002858091860415161,8.864252629794835e-4,0.002504389019456607,0.0025816081107987686,8.684212705316962e-4,0.4065208836438157,0.0013404772001942605,0.08094847822307633,0.14128559084201936,0.11090593235652546,0.06337903930953745,0.03417714255862689,0.1259973828468563,0.024545659302497858,0.11107057492585731,0.10704657350766177,0.010128408358104654,0.002345709655040359,0.0019454808435021972,0.0016376793713492762,0.0010579411626606698,0.0021801889641163323,7.522418718277193e-4,0.0021460138851095456,0.0020033478265136222,6.386234770284433e-4,0.19393074863229962,0.15223116781748638,0.08699503231464045,0.04691206515120525,0.1729459220545952,0.03369174489654378,0.15245715870967136,0.14693375322382327,0.013902407199734807,0.3337820824781532,0.49861907515945736,0.16759884236238948,50,50,35,30,36,14,47,9,11,48,9
1,2014,0.19469573101864426,0.1905690153601174,0.15568783371554737,0.12429328550863337,0.07064639437189561,0.25088707271057703,0.030326782182536025,0.1573985689295759,0.23720985190468796,0.013290573201464848,0.0025323178293306116,0.002576429599322779,0.0021761203410895404,0.002224784680747263,0.0014261366649576872,0.0027549084647977974,7.779831821617037e-4,0.0024322461075251974,0.0027010564837626513,8.500929561329381e-4,0.4140767203808893,0.001481471701077869,0.08061896977236,0.14112348864606733,0.11239320019870594,0.06255669542706208,0.03586831875517205,0.11996922491280838,0.0204116941207087,0.10922124635803733,0.11347416379464827,0.010552695738029853,0.0023142807879362693,0.0019379413691489643,0.0016305511303539755,0.0010408140329776756,0.0021089462079781837,6.449939364924555e-4,0.0020979127749205973,0.002099751276334703,7.792732501268327e-4,0.19449997527401788,0.1549031622541683,0.08621722599490815,0.04943462762955135,0.1653446318755993,0.02813191510405091,0.1505314949328789,0.1563929737285019,0.014543993206323255,0.33628159881042446,0.49993463246106506,0.16378376872851041,47,47,37,36,27,24,35,6,11,48,9
22,2014,0.20943265724321436,0.19167507585474772,0.14905490188993814,0.15306184775025183,0.06726984847976504,0.27634613680609144,0.036308121254040066,0.1672499331136191,0.23277084252752234,0.017393254927870243,0.002617945220173897,0.0025872338120951303,0.0021643941971821756,0.002423766212418312,0.0014420409195261704,0.0028910389321473574,9.362258050685776e-4,0.0024739485305838986,0.002683615651962841,8.893054779451189e-4,0.412786938967014,0.001314924476105265,0.08645106550315429,0.14668893058355034,0.11464368700098673,0.07465961069115354,0.03444239985753846,0.13242105471434998,0.026656911148217638,0.11527082747270993,0.12190720385678486,0.011368964203097161,0.0023446853646639215,0.0019795655879009597,0.00175682490482538,0.0010166086969645412,0.0022259926124582555,8.051800906135444e-4,0.0021349385658277773,0.002153765364352108,7.382205734361106e-4,0.18853174301529277,0.14734563848827648,0.09595616029410749,0.04426704627908424,0.17019397549564988,0.03426075779668161,0.1481516699030468,0.15668106337546386,0.014611945352396878,0.34148698422351065,0.48402905140661606,0.17448396436987335,49,49,26,31,35,12,46,16,10,49,10
22,2016,0.1902365525434749,0.21383178552250418,0.15897225474863008,0.11014497830473169,0.06463340187018894,0.26457312418271617,0.038746249732467035,0.168477204482336,0.1623133730599321,0.015297545788187367,0.0025654533241335417,0.0027802235480356915,0.002227570020638521,0.0021432811823935342,0.0014123872714552582,0.00290160933388498,0.0010179224953186523,0.0025601303716118085,0.0023947393865464965,8.421378148243421e-4,0.40434097641403977,0.0012893875542556532,0.07692043340506942,0.14144622875702795,0.11494903737259343,0.05357430453176284,0.033221079846362384,0.1190108393037863,0.02521858671677988,0.1102872353559609,0.08444109426003478,0.010135494501316412,0.002362337980790223,0.0019881442251240226,0.0015090323433756393,0.0010000634015681408,0.0021492716622027947,7.742361713715341e-4,0.0021613053190403806,0.001841367938920918,7.104928771758358e-4,0.20431824086204378,0.16604320462369818,0.07738776603326955,0.04798765335345855,0.17191045348995784,0.03642809935816938,0.15930925918269498,0.12197466123549157,0.014640661861216242,0.3085257765866657,0.5296707046684369,0.16180351874489748,50,50,38,35,32,13,46,12,10,44,9
1,2015,0.18368467943574154,0.18555503121128944,0.15066333894425146,0.1073643248921224,0.07201698134525793,0.23944577657158017,0.0310480864395586,0.147238751186206,0.21280725847961063,0.013628171679688264,0.002470593709416144,0.002562398090242955,0.0021285776861518922,0.002041023004941515,0.001484442061504734,0.002714837917181507,8.0439900758944e-4,0.0023605119229193326,0.0026082927962492288,9.382032961356396e-4,0.40317913822036977,0.0013232864098986473,0.07405783075918715,0.13002299454268068,0.10633015701446744,0.05530071235129849,0.034377798298778406,0.11297702665518826,0.021617092809003702,0.09910312433949602,0.09699794956924078,0.009793621252530624,0.002208191820167527,0.001855004922259542,0.0014873542710660962,0.0010486036371098436,0.0020360640245638954,6.906012499964186e-4,0.00196903782596375,0.0019440401463220818,8.049645658042611e-4,0.19507726928443664,0.15953021806584247,0.08296926242099617,0.05157800771874592,0.1695027093421898,0.03243275122128049,0.14868729136490388,0.14552883660855634,0.014693653973048306,0.3297251999237944,0.503294778715183,0.16698002136102258,47,47,38,40,31,23,42,6,7,46,10
21,2014,0.18161250919630575,0.18279004417625458,0.16018826058574945,0.09173647777694446,0.07576623041756156,0.2445797024871886,0.03659308338112278,0.14598420240641294,0.19915363398805064,0.014081251952834252,0.002464431728696898,0.002521950845307106,0.0022300692907644593,0.0019381515053827347,0.0015151941399151828,0.002717432743026004,9.240012023295317e-4,0.002332664066245303,0.0025053227289330076,8.516311638262669e-4,0.4070016139784423,0.00138978009302203,0.07391658436157114,0.12959523566220313,0.11234685191223116,0.04121327113870148,0.04001466424165909,0.11389779032626805,0.022683352301835047,0.09767332048324023,0.09800548640215595,0.009819286785846107,0.0022330436436851673,0.0019619307630681427,0.0013519184286109784,0.0011283291421840993,0.002043608967208815,7.535740370423601e-4,0.002003047502722257,0.0019462162192677979,7.368596682000194e-4,0.19480703489621595,0.16887933409830694,0.06195162274199101,0.060149881694753715,0.1712106984590516,0.03409752357675229,0.146822140911136,0.14732145137904712,0.014760312242745266,0.333292462080844,0.5105085099056589,0.156199028013497,40,41,38,46,11,42,47,14,9,42,11
1,2013,0.19650840491033617,0.18489251140218654,0.15446026891906486,0.1410292110303406,0.0689694194246173,0.24864110927355773,0.03162490519727862,0.1481779465182317,0.24705537471952255,0.014658269548807317,0.002551703254878075,0.002517114847437509,0.002162568127452231,0.002373328148629676,0.0014087044957884762,0.0027499529724362756,9.126097377229685e-4,0.0023413076648197756,0.0027845980015471674,9.194481699873927e-4,0.4114001691230924,0.0013879146372894034,0.08084359101422142,0.13928873029934283,0.11243530347835477,0.06955654462544598,0.034007334306772295,0.11973506130472543,0.019687313420176007,0.10578183850871027,0.11612045541717128,0.010979737767294023,0.002278383804955309,0.001925197598034283,0.0017459617404139184,9.943723761141306e-4,0.002092549776976541,6.560525554327805e-4,0.0020537383008022657,0.0021549394317649222,8.236093022710582e-4,0.19143787892961545,0.15453063552554622,0.09559823928434034,0.04673954550197769,0.16456339375355955,0.027058165544917957,0.14538613963859326,0.15959549374619525,0.01509050807525436,0.33924939557500916,0.4913546540937549,0.169395950331236,42,42,37,40,24,22,36,1,8,49,10
